,AACS,ACSL6,ACSS1,ALAS1,AMDHD2,ARHGEF2,BATF,BCL11A,betaglobin,BPI,CD151,CD44,CREG1,CRIP2,CTCF,CTSA,CYP51A1,DCP1A,DCTD,DHCR24,DHCR7,DPP7,EGFR,EMB,FAM208B,FHL3,FNIP1.F1.R1,GLRX5,GPT2,GSN,HMGCS1,HRAS1,HSD17B7,HSP90AA1,HYAL1,LCP1,LDHA,MAPK12,MFSD2B,MID2,MKNK2,MTFR1,MVD,MYO1G,NCOA4,NSDHL,PDLIM7,PIK3CG,PLAG1,PLS1,PLS3,PPP1R15B,PTPRC,RBM38,REXO2,RFFL,RPL22L1,RSFR,RUNX2,sca2,SCD,SERPINI1,SLC25A37,SLC6A9,SLC9A3R2,SMPD1,SNX22,SNX27,SQLE,SQSTM1,STARD4,STX12,SULF2,SULT1E1,TADA2L,TBC1D7,TNFRSF21,TPP1,TTYH2,UCK1,VDAC3,WDR91,XPNPEP1
REV4.48HREV.12,2.1804138868771696,-1.1702371672799263,-0.2971069530282471,1.4691991165692473,0.9331660111004992,0.6218857477893258,1.9462512062389796,1.204321394599955,1.8553829344178432,0.9715665926202052,0.3552860538725855,-0.3287824365966456,-0.0193470664222603,1.3291236970492066,0.9259851955410396,1.0996002306950294,1.65408740727862,0.5545928610909154,0.560954643040974,1.4136138192992984,0.7470300405350403,-1.2828772461568103,0.2253780598387971,0.5365229792901913,-2.1991745757290446,1.120646826959114,0.8926691967244982,-0.0547781015818389,1.7396524841268586,1.1844138714929286,1.205361500312149,0.7754318816234402,1.517535268386138,1.0618104865594762,1.8192721297939551,1.074152587171862,1.774244438189588,0.1849780845767181,-0.2871905317714754,1.2043776582219905,0.3471629445048916,0.5923294517801594,-0.2055650410296272,-0.0516786121831979,0.2468666729330255,3.654654718877796,2.015855063212473,0.063803439721734,2.063704709323175,0.1257514861875656,0.5886538872085376,0.5623198891557557,1.0299645317258364,0.7401763672198909,0.2608179549935618,0.8561677242627859,-0.0367004599081743,0.6219994920639376,-0.0965465915549907,0.1631146247584816,1.2354117429631817,-0.0448888829589415,0.2056792827114635,0.9102485420382388,0.5057204501201795,0.3381878366310309,0.7190193339117057,0.9257847835891596,1.4722521989533015,0.0746614886781302,1.630919430978461,0.5535683302784333,-0.4844069600139105,0.1274532078907451,1.2051941291616497,0.5988216763455987,-0.0738537279153076,0.5608144748134154,-1.9757964529742,0.8492744759472193,0.8995968365043012,0.7248869195702752,0.805667727256469
REV4.48HREV.13,0.8422934990481403,-0.0766615205862899,-0.2971069530282471,1.8132527423459228,0.172562540740669,1.550513633343375,0.8787156736700648,0.7338052760439675,0.5171853687601322,0.2030581532476167,0.0915702009071357,-1.3665818509132148,0.2347152885923558,0.1256304947727724,-1.434314773076459,0.2843955275600707,-0.1834365425219837,0.3683072531767215,0.2865048149137617,0.3990191965332439,-0.4925367703239365,0.8027007160582023,1.1803050402375916,1.1713381234908504,1.535020913969079,1.299752789013946,-0.7264940221308271,-0.0341527902160834,0.1506972497504457,1.3060599613553243,0.9632671634759244,0.7345888554347795,-1.4404539534109662,-0.0193398542576832,0.8746102590413234,0.242758352262367,0.8561836258317532,0.0015763712419962,-0.2871905317714754,0.8868659449069201,-1.00408012194407,-0.2029849855555676,-0.9183635100128792,0.2978239664701487,-0.2146830655100551,1.399797153374942,-0.6966119731807678,-0.0526379009579106,-2.6526501976578203,0.2568036475502885,-1.435558262072138,0.2568044422245199,1.8581445255497624,-2.3500885714971576,-0.090350310640094,0.6007942183825605,-0.4500965390036864,-0.7616884657333811,-0.2244196151590687,1.2187173163639455,-1.354477223019721,-0.0448888829589415,-0.1094001026901541,0.3844503721835957,-0.1302262819572748,0.4110398285014209,-0.2176114341472195,0.1603326882336251,0.9774073223951428,-0.6550113802571733,0.7997028478136934,0.3713291901436575,0.1111399839857618,-1.573993459627541,-0.1859622510168228,0.2143610604249608,0.2545400430777135,-0.1674890115004119,0.6921352907172946,0.4250302259036393,-0.782497060739384,0.5432424622524312,0.415681772837658
REV4.48HREV.14,-0.3420350032765484,0.1205023567419483,-0.2971069530282471,-0.6714560173304323,0.2794378951429186,1.87254973029984,-2.158162259246762,1.31981725968451,0.3745809283065053,0.6509358228216331,0.7818260866750504,2.751586590268535,0.5349944004732361,1.486940254993564,0.5546507954459847,0.7036883814248771,1.7233310268207778,0.7222735434697958,-0.0819519121687735,1.135122333853256,2.078038540697108,0.0980259628835582,0.5358203929313827,0.9182288287722522,0.6382674078354507,0.5122319892869611,-2.17121099807143,0.6189815762147848,-0.6176032795932638,-0.257719456505705,1.714158176855011,0.86127590244064,2.059780045813018,1.058864325219368,-1.4718819408507102,0.7031395488582142,0.9069228983088856,0.3691647364886405,-0.2871905317714754,0.1015127065018042,-0.5124911254127869,0.7315485672993356,1.2522002737013738,-0.5632071302647922,-0.45000341299906,3.475870399106179,1.125075274320546,0.1032002676406892,-0.2473284251849672,-0.2511363755052569,0.4816109302178382,0.5817503367931902,-1.0612612093205287,-2.312930563557149,0.1706881364652757,0.6555455682333156,-0.3768090837190785,-0.7616884657333811,0.8213707082198982,0.5556190842429567,0.5468892166836397,-0.0448888829589415,0.0728462177132249,0.6164610235085308,-0.6121921408818101,-0.0215263837899486,-1.5505743462460408,-0.5656835530713198,2.1453023184308098,-0.9933943383513336,1.6382381541454785,-0.1277029091007655,0.0854835883640667,0.7650061098749732,1.0004570585926629,0.6232777992791507,-0.0404184948941389,0.4166123407113624,0.219787853195331,-0.9201016331817732,0.0114542993070534,-1.1060887984057488,-0.2419552765290515
REV4.48HREV.15,0.4603225481517432,0.1138651165390738,-0.2971069530282471,-1.028286498258609,-0.150130363261506,1.065609580786287,0.2920208317909138,-0.7372783806078549,0.6883600467290645,-0.948762961076401,0.0439334073871813,-1.3665818509132148,0.1179846841784755,0.2449223292027904,-0.8374944918419267,-0.6177478597307202,-0.0656361731960707,-0.347308389561797,0.0319212679078941,-0.4627433273896142,0.938347923494216,-1.3633184741573152,0.6570772137509415,1.290029075668453,-2.292550131380201,0.052943748862952,-1.0067491861531388,-0.0284127210732823,0.0426301477702124,0.2631527781377283,-0.4810877308871346,-0.322445260594419,0.8042738840372576,-1.146341178595189,0.61452892193427,0.0551986152089751,-0.2465292492437871,-0.4100131057842722,-0.2871905317714754,0.8652594877462181,-0.4249497588070834,-1.005848440624975,-1.8873772643569795,-0.3570072806821356,0.1205350303703722,1.998557159165114,-0.8215962886298933,-0.0315022389289483,-2.551322816848335,-0.0557406778003359,-0.629893936512802,-0.466829325096131,-2.4325994046056865,-2.3500885714971576,-0.3833641934031777,-0.233052314568571,0.8775771815163731,-0.7616884657333811,0.2255710882323311,-0.0841475940112568,0.0502715537655551,-0.0448888829589415,0.5569856960721129,0.3052725668166398,-1.2285773192127998,-0.1883479722853249,0.6799181208241647,-0.1864337797983597,0.4532911537030748,-1.63970245583483,0.5477950458951071,-0.4255291879416836,1.723059879391431,-0.1970860641491176,0.7754360173597608,-0.9604019357307632,0.3135226510331603,-0.0305875910817725,-1.9757964529742,-0.9587715024070692,-0.7235019030403089,-0.1081887041414115,-0.5404429676312237
REV4.48HREV.16,2.02806270148122,0.4259634935273215,-0.2971069530282471,-0.1551897538083979,1.4770728865439484,1.6163492343191188,1.9432066298213504,-0.34800980137679,-0.6801770825128841,2.2951054986160004,1.1327631332308257,4.711823443834973,0.1335899949676431,1.7863166756644524,0.5255528367449789,0.4639026483844821,1.4807112280801735,-0.0430183795836587,0.1159762680422673,2.064452240726127,1.0150738605121692,0.4426371553545223,1.1655590824602615,2.0100998387915388,0.7070924441629294,1.3401886219961994,-0.1408725000622346,0.1546290093347773,-1.4726370527083643,1.4813679936341293,0.0088332585711814,0.5252069761294447,-1.4404539534109662,0.8470818181549302,0.0838829406859122,1.076701524779503,1.646398201924078,-1.7370925124172951,-0.2871905317714754,1.2333745505009994,-0.7294587636328733,-0.0175746719971328,0.8870153123738977,-0.5632071302647922,0.3390568395142983,2.74583499476213,1.6929053230555406,0.1766770728747144,-2.432693601417105,0.0470678624140912,-0.452300976566665,0.4763389927849699,-0.4470611791402932,1.7780687891384108,-1.9335670866143189,-0.0433545218028097,0.6282882712221589,2.189026893145551,1.9904573782693744,1.7664613973076992,1.066831983710165,-0.0448888829589415,-0.610357813703307,0.0679626189017379,-0.1190827426893839,-0.8472332322791072,-1.5505743462460408,0.2938079876374768,0.780987892085975,-1.6924802791659976,1.572568524722612,-0.5353001742511858,-0.5489408095143933,0.709214351048443,-0.306112152249157,0.5754194486846425,-0.0408638915334772,0.2868358656735377,0.3912325013079591,-0.1165235175120362,0.3611979749023573,0.049105718525674,0.9285872471105544
REV4.48HREV.17,0.9820867086648492,-0.4011192419470395,-0.2971069530282471,1.140398092203795,0.6316082168890842,0.9035277706572892,1.8369024938597371,-0.7418553934274348,-2.346377055255195,0.9996423140218008,-0.0687655122676504,-1.2836079402132312,-0.0567214701150344,2.09759687160538,-0.0999547315758651,0.9717609207254156,0.961178029515768,0.8385055568493058,0.0363481484062431,0.9095183947854109,0.4072691702225237,-1.3633184741573152,1.115708846065485,2.29098978314805,1.2382949015471023,0.4358981625491585,1.586633441832196,0.412724298831422,-2.321888819861309,0.3217721633331516,1.8321884990711057,-2.6087714662700208,0.6124655904307301,0.9717003568103456,-1.4718819408507102,-0.0045363699195899,1.7186093710769752,-1.7370925124172951,0.0251487313553139,0.2046088177726011,-0.3304877691157006,0.4481487943485067,0.948566645521014,1.6038903982729371,0.0158620302143299,0.2048903491315123,1.0085710980630638,0.0304416858311853,-0.2524664305595694,1.206867379274696,1.0746521591138407,0.6625868127724734,1.5346194912903912,-0.0352986971949249,-0.8984055887284401,0.4432636549054236,-1.1347474677536304,1.4755224033420222,0.4095327091605498,1.0971487370938444,-0.3093608207241289,-0.0448888829589415,-0.8269685188992695,-0.0609307499267206,-1.104281418688,-0.3053656371783969,-1.5505743462460408,0.2973095721109136,1.5373391806034613,0.3786901837666718,-0.2820657260050545,0.5098383801009243,0.3460250912826819,-0.2858673522809392,0.01459392812079,-0.2142000336585945,0.145175791755556,-0.5875997811533002,-1.9757964529742,-1.3606611654468477,0.3566917349964971,-0.605468202158987,-0.440060196526157
REV4.48HREV.18,0.0513034242160497,0.3960295203113735,-0.2971069530282471,-1.246889979852608,0.7452043665321109,0.6027715701847276,-2.158162259246762,0.3264062222291013,0.8189992411804354,1.827427254256741,-0.912129097954387,-1.3665818509132148,0.0785864709948578,0.2998047048019916,0.7456226357186044,0.7903542510887895,0.0017742470497268,0.3285537442152133,1.2039585584387176,0.1538681088906419,0.0624591211376592,-0.5178144106912944,-1.3343633642783803,0.2167877104233886,-2.292550131380201,1.054747805462544,0.4502085803758016,0.5605835212713928,0.1122318507439388,0.577578477595055,0.1229485495258857,1.0094728771554284,1.2401052266717831,0.5518127638570749,0.4555718056218802,-0.7420273156447785,0.8355817242226538,-1.7370925124172951,-0.2871905317714754,-0.5547931709065725,-0.1661926672805946,1.3063432060182991,1.0101249717727954,-0.5632071302647922,0.3277346812171604,-2.2687847506952243,0.8156422686279181,-0.1588606603817522,1.8850463383887703,-0.2589313417159981,-0.3292966789958313,0.2001781002355258,1.0092455896745305,1.6887059545463208,1.6706831266294095,0.1102565241190167,0.601923737434011,-0.7616884657333811,-1.011256880256553,-1.2684551167763916,0.0322819992535581,-0.0448888829589415,1.48748783386729,0.524086250659527,-0.7303738339736667,0.4789511837901714,0.800719482092279,-0.4972412362896459,0.2302965553454834,0.9893921279916849,-2.294632681118617,-0.0804495161585583,-0.2895987885292621,0.4443705344369282,0.4844270518737996,0.8377210004325222,-0.0738537279153076,1.513018569835623,0.747947551884319,0.4062692843798716,0.6710673386610013,0.0600937803890055,1.1667926690893644
REV4.48HREV.19,0.7430217109537156,0.180323909837297,-0.2971069530282471,-0.1172442743589448,-1.6303475994819852,1.5061854872460343,1.8172042122065253,0.5198805813034313,-0.5639322901519099,1.7362669277935976,-1.8003781420060112,1.7583682267369254,-0.825987255998184,2.8394619117022923,0.4507256297556625,-0.0307105813128079,1.9685910867956828,0.8819179158257091,0.7170694931536508,1.4574073295674,-0.2364070703861212,-1.1108154764055382,-3.993779895231188,1.5017043517800506,0.2511333439757806,1.4719007080897577,0.3592990749240394,-0.3655826837480314,-0.8067315293530577,-0.1073684555659042,1.6987029728117378,1.537188899150479,1.3845187914350687,0.8454878625425306,0.8137745103146596,0.7791433683826208,1.509940668574889,-1.4151099070337958,-0.2871905317714754,1.3804292115153722,-1.781060974448437,1.19489683599026,-0.03297300144532,-0.5632071302647922,-0.3710424956628695,-1.9940534431565609,1.129971574643768,0.1127226213656372,-2.669706133739504,-0.6573265762485531,-0.1053183775664474,0.9120208767942426,2.421973371631636,-2.3500885714971576,-0.2962793851921823,0.7652579496220344,-0.3547711836500502,2.202935058062862,0.995393936027853,1.4337301713886914,-1.357698894115416,-0.0448888829589415,-0.0310564351282516,0.0592434990919312,-1.7696801228812915,0.4601802161266199,-1.5505736680415176,-0.2465815642164726,1.5395394980608392,0.0659506959176141,0.6343824458057523,-0.3315607602356807,1.6088997956043525,0.8547241425820458,0.2035965792276668,-1.1647747740376402,0.2601001507741415,-1.2061756482263233,-1.9757964529742,-0.3492041321155827,-0.1037138837688536,0.8446716308054336,-0.6603961171447952
REV5.0H.1,0.6201407149633464,-0.7170147072315223,-0.6216800597438424,1.3980147173954212,1.0945610479016623,-3.2819856692056506,-1.9751024908696375,0.0500961072264449,-2.4549883843158544,1.4759707596304357,0.2945476462662135,-1.353401637048273,-0.2369150545616216,0.9938757388405072,0.8364492044384315,-0.6406423702194817,0.1343154210649959,0.4579626972569999,0.6220745377051298,1.1644847872098203,0.3813701977565868,-0.0655840393977567,0.7884799214816702,0.2825940170019567,-1.3324045119478272,1.6045447028378923,0.8464686202902785,-0.4017001266077347,0.7328064058624286,1.0740507307152765,1.5082434575751575,-2.514034602258976,1.806249764545717,0.1766471394364277,0.5823014764785941,0.8250485285558629,1.447023859348766,-1.7832345423516551,-0.2149460158688487,0.30911997625069,0.5642847450288486,0.3277527492583929,1.1779063943696009,0.2477964160222016,-0.3239421345469551,2.3146155180929644,0.772267736222255,-0.2893053981962379,-2.914082866759544,-0.461310676932432,1.156517434364023,0.4298170519843332,2.0690474904698988,0.54355167446628,-1.357275164611548,-0.6396384703544991,-0.9223020510768488,-0.4463091524283508,1.020844492753917,-0.0430813043247084,1.9110651004521797,-0.0117605433436588,0.3476732259965898,-0.4857324941018963,1.0084284654404292,-0.1418291853431772,-0.2376142030642012,0.1833215885588974,0.3257014973100309,-0.4100132427812495,1.1501434348050703,0.1526708329220181,-0.1421241865330493,0.8400768987137672,-0.2806957667193006,-0.9927105575422774,-0.1088324370322415,0.3454462048536832,-2.2924105261849843,-0.0590277261629936,-0.0131621018907108,0.6673654596645764,-0.6193267986212008
REV5.0H.2,0.2741414140572336,0.2241477445220807,-0.6216800597438424,-0.1686735002109758,-1.6602878075246148,1.7840057379430363,1.600686544732152,-0.043035004315854,-1.5368402896451423,0.7005690923142791,1.3441544715787916,3.285450452073202,-1.6989584379221498,1.3893578497733454,0.0536653107483786,-0.3386079089509206,0.216487969136363,-0.3578920946866768,0.1131610157444238,0.9118640146082702,0.8050234769395515,-0.5816531250685779,0.9641961307709384,1.4599535478828265,1.0730945070336615,1.0632856037900646,-2.7859185771969126,-0.125836994617721,-0.0469686471652859,-0.2435326934277206,0.0418721822087424,0.378623889496021,0.2313826698854473,-0.4653324122708482,-1.3406321758156765,0.9215553151596012,0.0889290208113919,-0.4234531305554005,-0.2149460158688487,1.2009973484351573,-0.3301898049108613,-1.6741174619402868,0.3435130335963845,-0.751138192832165,-0.7254097848336132,1.9279459757791917,-0.723712707981595,-0.1368612526910741,1.8731821019221324,-0.3235592241834231,-0.7738621329755793,-0.7998550885002769,1.173408989985267,-2.544457754058956,0.1994900976157714,-1.4477571139458485,-0.424442706605169,2.052912336533952,1.213217742000082,1.2683819367510063,0.5374080949634625,-0.0117605433436588,-0.5184762785159149,-0.0466506659455152,-0.6737968331994946,-0.207329945445265,-1.4814955881342688,-0.5450871778992168,0.6366154790262848,0.4370792634067637,0.5632640967866207,-0.7824392492291565,0.5105824002679307,0.8582360332699337,0.6125343182618224,-0.3283464606920376,0.0471751039057221,0.3340234622698954,0.980488433566689,-1.283438076655775,0.6357286086815126,-0.6423962355624067,-0.1769320519472845
REV5.0H.3,-0.9364315983134488,-0.41215362510027,-0.6216800597438424,0.2413413909936537,0.5916308181503207,-2.7766036351064614,-1.9751024908696375,-0.245642782603316,-4.319390494665976,-0.3531566667913361,1.3286755853033574,1.0530375201687725,-0.1551594419993218,0.2387181521850818,-0.2692135197884409,-0.2682644690915825,0.5905137776649068,-3.788852981841657,0.1088830222982464,2.0472339372500614,-1.1647333593889375,-1.429254292591739,-0.3559441467497688,0.3672902419714412,0.6539478294709036,-0.3346614334180566,1.9212939023973985,-0.4413525934560731,0.9574380953185218,-1.2463744869963709,-1.0511638137545536,1.3046675705419415,0.7702224653614629,-0.0864556793143536,1.192321818665589,1.042637609694638,0.4837746661419917,-1.4870021470386323,-0.2149460158688487,0.8009863611452186,0.5689342383291249,0.0959548828229324,-3.061395692663297,-0.751138192832165,-0.1849888553300767,0.1772706576790219,0.0425436189549488,0.3918197512198343,-2.3061422840331294,-0.5402603731370151,0.6728057977079489,-0.1546440908443846,-0.7068369560789591,2.3670243047404544,-0.3151783498675153,0.940338021842329,-1.8233822562768505,-0.6979048810914827,-0.1114681706356672,0.2405579227959631,0.7438020209257163,-0.0117605433436588,-2.756502881623381,-0.9595765121394524,-0.1994748573074036,-0.8512012142127946,0.1846915335139656,-0.5742727936800751,0.585100458230913,-0.0336430097057283,0.1643337920010665,0.0669448662884022,0.2786808485647207,-0.6770860900116897,-0.4991444185608267,-2.6538897145478577,-0.1088324370322415,0.1693459586200241,-0.1766750926145044,-0.705431098002137,-0.2696060206644382,-0.2935955903923162,-1.9510239579196555
